Y,X1,X2,X3  
269436900,970,470,591  
38181528,781,84,582  
289344000,685,704,600  
227141460,882,283,910  
288985950,739,790,495  
39079260,153,990,258  
26479440,246,920,117  
154425888,906,201,848  
181250787,391,809,573  
421219055,919,841,545  
44568576,468,248,384  
203053500,675,338,890  
364309725,491,975,761  
102426896,503,356,572  
227854380,586,390,997  
2158400,71,50,608  
6261678,54,323,359  
137464808,559,472,521  
213032808,552,411,939  
31207680,387,504,160  
250718400,757,360,920  
12810560,160,98,817  
183400160,989,380,488  
520669198,931,602,929  
37778880,232,552,295  
4051450,542,575,13  
2576000,161,250,64  
3081598,793,58,67  
19821340,854,55,422  
24380460,65,828,453  
504968000,850,790,752  
374970960,944,873,455  
29855406,326,267,343  
75514164,794,262,363  
101091780,354,334,855  
323359140,622,645,806  
71523200,206,496,700  
16106358,233,82,843  
159090453,909,227,771  
5202000,51,120,850  
5843040,280,188,111  
9602306,353,58,469  
4197648,364,186,62  
196165848,942,659,316  
61758450,270,585,391  
599631984,942,842,756  
101851155,189,623,865  
237541290,987,410,587  
252854448,473,903,592  
110670480,984,690,163  
113887488,561,208,976  
16681601,437,59,647  
171243380,595,341,844  
279275805,615,687,661  
5569200,234,476,50  
119669,989,121,1  
43776774,758,837,69  
89688,37,303,8  
37548720,66,862,660  
74832849,637,229,513  
70274700,150,691,678  
26983939,991,373,73  
293617350,450,689,947  
174285300,745,420,557  
26911170,451,585,102  
486942312,678,878,818  
107372716,341,446,706  
80784000,480,220,765  
496125,5,175,567  
319144768,464,746,922  
1419600,25,507,112  
25567100,130,355,554  
61749236,346,986,181  
165822302,226,977,751  
305776,8,659,58  
165793905,545,593,513  
115715600,238,680,715  
110982424,613,212,854  
20558760,254,114,710  
55835325,585,101,945  
29124348,159,724,253  
21277080,198,995,108  
99937740,354,518,545  
1113039,23,171,283  
57085200,505,360,314  
27870480,459,230,264  
41233664,149,368,752  
4407480,106,385,108  
293599440,740,412,963  
51522966,997,198,261  
107694400,844,464,275  
208896875,625,649,515  
13908912,604,76,303  
51864375,375,139,995  
109144750,275,430,923  
37242100,581,641,100  
224268264,396,657,862  
248916538,962,353,733  
60697725,725,177,473  
44016466,563,403,194  
83613600,588,948,150  
322311600,852,388,975  
368158140,518,894,795  
28982688,68,602,708  
34882836,974,94,381  
103123800,650,452,351  
7213576,59,493,248  
48285120,636,146,520  
136699332,462,337,878  
157409168,287,826,664  
95468685,195,527,929  
210359921,289,799,911  
127552320,360,456,777  
21621600,858,400,63  
289919784,462,874,718  
242902800,360,945,714  
10080609,151,187,357  
689178,7,122,807  
272634336,837,522,624  
1706650,55,535,58  
316321330,430,923,797  
1894788,309,511,12  
37834104,694,462,118  
70131152,392,182,983  
58416040,890,122,538  
9651783,111,89,977  
15548268,796,51,383  
2274048,192,42,282  
478882776,933,773,664  
152254488,613,524,474  
44352,616,8,9  
38451197,709,281,193  
15240312,324,811,58  
32913000,225,276,530  
117559512,162,978,742  
170293200,776,770,285  
179340,6,427,70  
21086912,77,778,352  
45776016,324,572,247  
448777472,943,676,704  
5842368,96,207,294  
38120412,593,487,132  
5868625,353,875,19  
278689536,688,464,873  
154312239,381,593,683  
2354220,492,11,435  
90722520,777,278,420  
181066960,556,857,380  
27418195,145,833,227  
10423920,507,40,514  
35511000,456,89,875  
67990208,506,608,221  
610233264,747,976,837  
12272634,97,781,162  
872685,215,451,9  
110252064,736,167,897  
218947680,980,261,856  
85196992,314,488,556  
45057276,391,594,194  
222048740,538,745,554  
2279184,4,922,618  
66446770,313,923,230  
5380067,653,107,77  
108230799,373,933,311  
121253418,978,867,143  
64490712,138,473,988  
32674768,142,392,587  
72330308,449,391,412  
115882947,621,977,191  
6969536,658,32,331  
509905920,768,890,746  
89815710,283,745,426  
110138958,411,757,354  
78477885,349,285,789  
45162470,254,827,215  
245936304,912,361,747  
772310,649,70,17  
3988080,696,15,382  
88851952,868,157,652  
3040424,778,977,4  
205865145,769,405,661  
29221284,298,554,177  
246114000,900,452,605  
121175,185,5,131  
1876800,408,40,115  
14930628,202,582,127  
11558385,255,87,521  
39223680,659,120,496  
137995936,442,316,988  
24956500,475,355,148  
527252960,806,884,740  
217147392,352,756,816  
474111488,863,928,592  
503298600,969,742,700  
69715908,951,894,82  
21116160,144,611,240  
7166775,511,75,187  
161915824,856,413,458  
437572520,671,952,685  
379155798,501,777,974  
52154048,829,64,983  
25688988,642,247,162  
54560961,921,217,273  
151059600,639,394,600  
12055680,690,91,192  
12506220,122,765,134  
23483460,385,69,884  
37269792,399,112,834  
55674465,649,645,133  
16419312,441,179,208  
351334412,844,923,451  
150921940,223,988,685  
73604016,408,562,321  
54466176,438,268,464  
61671213,243,489,519  
229284440,986,755,308  
395892360,855,531,872  
129665438,406,613,521  
86898315,955,619,147  
138403188,308,979,459  
35617590,285,393,318  
41248545,221,345,541  
204076,313,2,326  
3359580,133,842,30  
153183468,303,844,599  
7606456,11,872,793  
93190482,142,693,947  
58506840,284,545,378  
145976280,326,878,510  
70441870,667,295,358  
220566528,789,624,448  
12049056,153,428,184  
23425275,571,75,547  
101521728,504,763,264  
25554240,64,855,467  
10337744,472,233,94  
52987200,525,608,166  
4307688,333,132,98  
16413904,598,47,584  
16616028,421,46,858  
6597525,165,727,55  
15673600,496,790,40  
12007881,669,579,31  
101400910,247,610,673  
27760284,86,474,681  
49831965,171,349,835  
176835121,911,389,499  
165615000,905,366,500  
527298590,742,845,841  
51765896,674,91,844  
17075604,91,228,823  
516312576,832,676,918  
6988600,83,200,421  
69006210,471,245,598  
172363947,181,993,959  
544430712,889,948,646  
81995760,336,255,957  
170730000,420,813,500  
586606950,874,785,855  
48996486,583,966,87  
13871217,61,687,331  
145252800,320,917,495  
28650000,250,200,573  
235465132,926,443,574  
128886975,413,365,855  
12859200,95,576,235  
27512304,622,97,456  
21564000,599,200,180  
208238100,850,614,399  
13269087,117,893,127  
17767750,770,325,71  
32742711,789,477,87  
68843520,996,180,384  
88727744,736,158,763  
167641250,625,391,686  
6692850,150,417,107  
104849505,615,171,997  
173294247,961,831,217  
439494258,529,917,906  
25456032,504,61,828  
55188154,461,238,503  
331779048,971,552,619  
44606718,381,494,237  
117110064,248,633,746  
337095850,410,973,845  
88108468,431,298,686  
35730828,939,252,151  
70773156,398,999,178  
70313880,455,822,188  
247285280,482,583,880  
1568136,3,892,586  
278034120,861,702,460  
486323892,956,747,681  
104584590,165,894,709  
249660918,806,813,381  
48285536,298,304,533  
41179008,452,219,416  
280663000,710,670,590  
18181120,128,670,212  
516619920,746,995,696  
337235522,871,874,443  
21169448,277,932,82  
13730948,409,436,77  
3198720,280,952,12  
64607529,161,591,679  
148690434,457,633,514  
168920640,686,540,456  
177303975,281,705,895  
85769376,164,616,849  
129621800,532,275,886  
353161744,842,962,436  
2048070,233,879,10  
481332852,819,722,814  
2824224,26,219,496  
18765354,31,866,699  
94386250,875,230,469  
602753341,943,967,661  
96578352,624,261,593  
24827426,419,106,559  
122958084,554,521,426  
1381947,119,21,553  
105611296,868,268,454  
26738950,634,241,175  
23990288,134,184,973  
231423570,541,485,882  
11626362,207,253,222  
12462936,151,543,152  
181924204,506,427,842  
105607800,810,615,212  
212789760,960,412,538  
138462210,859,995,162  
335922912,598,996,564  
525967992,653,891,904  
369576144,644,684,839  
74847152,368,851,239  
38177172,477,428,187  
103352172,147,841,836  
10008460,67,388,385  
288855138,494,611,957  
96528960,831,240,484  
40466460,970,51,818  
21705600,60,532,680  
521715873,889,629,933  
62398755,477,765,171  
388689972,782,886,561  
7652568,902,14,606  
7080800,334,50,424  
4775617,569,109,77  
64782250,650,155,643  
100754280,135,771,968  
101727520,760,307,436  
119310552,433,387,712  
331578,9,338,109  
98250880,490,832,241  
108969728,584,224,833  
33260892,93,964,371  
125036100,700,669,267  
26073618,933,178,157  
7698600,705,273,40  
742992,2,673,552  
15733606,887,49,362  
5557893,671,11,753  
476928,256,621,3  
38110592,619,208,296  
109933824,364,572,528  
100398888,114,929,948  
122354250,410,575,519  
61943180,611,274,370  
155963511,979,279,571  
126805770,794,189,845  
34057974,226,789,191  
41394342,242,201,851  
46269279,441,123,853  
3970470,518,219,35  
49019600,427,164,700  
346229072,511,799,848  
8780413,19,887,521  
16410240,504,296,110  
19233900,710,315,86  
14753304,531,92,302  
589586256,964,809,756  
143187384,174,838,982  
63559056,776,561,146  
43638360,489,388,230  
286397447,911,463,679  
300955200,676,848,525  
81228032,314,376,688  
218424752,728,739,406  
617731200,960,890,723  
67206144,167,524,768  
116096400,400,813,357  
73338750,530,675,205  
173910912,552,776,406  
31656141,709,99,451  
10483200,208,90,560  
12782100,20,933,685  
12861174,282,773,59  
123032910,385,723,442  
2197844,239,44,209  
157196788,919,298,574  
15128088,274,321,172  
69943104,684,664,154  
82088512,323,608,418  
285068490,586,565,861  
10847088,612,844,21  
18109028,343,197,268  
28161330,535,62,849  
380466279,531,877,817  
91978880,560,196,838  
14626528,644,68,334  
1201900,202,850,7  
17656012,319,404,137  
236652920,581,599,680  
66276977,899,107,689  
33672000,120,488,575  
26568783,171,773,201  
39528720,620,207,308  
797953248,999,872,916  
226975364,374,647,938  
243515000,904,431,625  
103634100,900,879,131  
147088305,819,585,307  
190639540,481,596,665  
307241200,557,700,788  
208858460,970,541,398  
3437604,738,137,34  
20647928,184,697,161  
3737664,96,378,103  
705840,865,1,816  
11291072,656,52,331  
48511008,617,351,224  
241409288,874,796,347  
73772250,775,167,570  
33593760,569,72,820  
104914510,293,587,610  
22086400,116,595,320  
611793,9,273,249  
330156870,573,734,785  
226644,101,66,34  
134968960,376,641,560  
59050174,766,127,607  
38048451,749,177,287  
33236190,170,351,557  
126038850,575,614,357  
160093296,479,844,396  
8073120,132,440,139  
209194704,709,432,683  
418616170,665,701,898  
151314723,483,849,369  
3271635,45,109,667  
29024060,260,403,277  
652046760,758,972,885  
6535620,540,13,931  
32112640,448,640,112  
14731200,620,24,990  
11723712,264,104,427  
140339556,799,246,714  
325215,11,657,45  
149652624,446,744,451  
73588716,894,807,102  
89679408,196,838,546  
468190752,606,886,872  
4104000,120,190,180  
3749220,786,265,18  
19632474,223,657,134  
6241500,146,90,475  
279558000,900,835,372  
130861170,773,594,285  
92285622,333,323,858  
35953848,553,516,126  
1349511,47,563,51  
29605176,81,471,776  
53378676,702,874,87  
26932500,350,95,810  
57704630,697,974,85  
29155000,833,175,200  
95605050,470,573,355  
22303400,178,140,895  
463856250,825,650,865  
2964320,764,8,485  
41043240,623,244,270  
5080280,31,340,482  
336205980,660,831,613  
116132940,735,252,627  
20228424,454,188,237  
185440760,926,340,589  
714482048,896,887,899  
271375110,905,617,486  
100151766,949,369,286  
219999276,398,963,574  
72368490,491,510,289  
100164064,212,728,649  
179639936,644,368,758  
20436655,41,655,761  
14825496,358,51,812  
515086390,589,961,910  
4822272,26,483,384  
166781460,293,636,895  
148301360,659,232,970  
17346784,28,728,851  
23122120,280,251,329  
47312741,211,721,311  
168870663,519,351,927  
27566880,736,165,227  
21864192,168,392,332  
43393860,815,108,493  
143152308,947,646,234  
42392350,98,605,715  
5490100,10,805,682  
88812200,860,115,898  
54720456,228,553,434  
49512560,355,379,368  
3946176,663,186,32  
219854400,800,978,281  
35062160,680,889,58  
24967152,136,558,329  
410024648,913,769,584  
563530500,585,975,988  
415620828,511,918,886  
161874886,466,563,617  
334503444,717,922,506  
74683440,948,260,303  
10383365,79,271,485  
64627200,340,576,330  
239332933,673,503,707  
171766308,383,843,532  
37181916,164,729,311  
9057600,740,40,306  
146049246,651,278,807  
54043944,872,219,283  
65130000,240,325,835  
187346952,487,936,411  
88209000,990,675,132  
193154000,782,325,760  
113701848,582,221,884  
23439906,706,153,217  
85222720,710,484,248  
190192660,665,563,508  
296178080,680,836,521  
6770764,209,91,356  
54181008,779,138,504  
5360355,273,595,33  
491560485,635,863,897  
21471840,148,279,520  
57624828,199,708,409  
619146,159,649,6  
19453932,388,619,81  
25546944,894,608,47  
118544400,255,596,780  
18254250,427,90,475  
36047928,906,343,116  
95885856,171,708,792  
167759298,867,542,357  
141615738,514,363,759  
8408898,58,543,267  
131627430,891,158,935  
62974,37,851,2  
1190340,30,778,51  
17690644,284,167,373  
69393600,732,300,316  
36708780,578,730,87  
29539224,99,988,302  
428812400,895,565,848  
189354480,838,807,280  
10181472,556,42,436  
57590,1,130,443  
129333552,449,408,706  
73316304,303,568,426  
98847840,160,651,949  
83013138,941,117,754  
46102875,273,175,965  
227038812,574,429,922  
329029040,733,620,724  
3144864,102,328,94  
56496310,494,445,257  
203405566,658,553,559  
36499680,714,213,240  
29459164,238,199,622  
362548620,801,610,742  
524897010,810,807,803  
284042276,661,596,721  
123513984,836,288,513  
207953450,970,809,265  
325691730,390,897,931  
201297780,829,426,570  
197439960,790,708,353  
131350425,461,725,393  
4605336,103,648,69  
231154761,943,303,809  
14587290,81,435,414  
24840000,575,450,96  
29873556,153,921,212  
367234560,920,864,462  
123251856,406,417,728  
112000,250,7,64  
74480926,139,962,557  
56998500,195,790,370  
259430598,339,931,822  
460898640,711,888,730  
47865090,455,394,267  
77845110,227,355,966  
89343540,156,979,585  
131306175,975,363,371  
7215600,175,48,859  
146958445,695,589,359  
69652635,545,377,339  
135151632,478,476,594  
144217150,797,517,350  
14492763,57,657,387  
15054650,325,437,106  
208941880,686,970,314  
36944765,143,317,815  
